,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2023-10-23,0.36036327344697927,0.09940157648123837,26.09999942779541,25.899999618530273,4220.0,4215.0,0.19804513033439156,0.005903347124507788,24.449999809265137,24.199999809265137,4225.0,4220.0,-0.02233716469624955,-0.11867958845165978,22.15000009536743,22.0,4230.0,4225.0,-0.24090028188913298,-0.2628530764746489,19.450000286102295,19.300000190734863,4240.0,4235.0,-0.39004297912987795,-0.41622802660797464,17.149999856948853,17.0,4245.0,4240.0,-0.4606735295337352,-0.48670900833122005,16.40000033378601,16.200000286102295,4240.0,4235.0,-0.24223369367283962,-0.2795853633579042,14.300000190734863,14.100000381469727,4260.0,4255.0,-0.08996160087947165,-0.12072006312400148,14.600000381469727,14.40000057220459,4245.0,4240.0,-0.3136024175925514,-0.35071593528205386,12.099999904632568,11.900000095367432,4245.0,4240.0,-0.33232209032990384,-0.3689728942965965,11.649999856948853,11.5,4240.0,4235.0,-0.6538503578492454,-0.7000105590350864,9.25,9.099999904632568,4240.0,4235.0
2023-10-24,0.2967304097088414,0.2311024033534661,21.950000286102295,21.800000190734863,4255.0,4250.0,0.10271630831134645,0.10761841247176267,19.25,19.09999942779541,4260.0,4255.0,0.15906819074864043,0.07836596511887262,17.850000381469727,17.700000762939453,4255.0,4250.0,0.23879220981368787,0.10197850146329607,17.449999809265137,17.300000190734863,4245.0,4240.0,0.182251945449168,0.0348816258447218,16.200000047683716,16.0,4245.0,4240.0,0.202773865596807,0.15427428190716255,15.750000238418579,15.599999904632568,4230.0,4225.0,0.09669708768428865,0.044448125703438486,14.550000190734863,14.400000095367432,4225.0,4220.0,0.20464255107547008,0.1298038807154867,12.649999856948853,12.5,4235.0,4230.0,0.12821644430024387,0.04625028211353537,11.549999952316284,11.400000095367432,4235.0,4230.0,0.36512937996245215,0.07921331076455725,8.350000023841858,8.100000143051147,4245.0,4240.0,0.656425929612813,0.2030509183226198,6.75,6.599999904632568,4250.0,4245.0
2023-10-25,0.21707822691983078,0.1971982575054205,25.15000009536743,24.90000057220459,4215.0,4210.0,0.38070625743019776,0.3577198036475796,23.84999990463257,23.699999809265137,4205.0,4200.0,0.1455608030723215,0.12186501048326497,21.100000381469727,20.90000057220459,4215.0,4210.0,-0.007180684317373059,-0.028679811833220662,19.449999809265137,19.300000190734863,4225.0,4220.0,0.33990681953656077,0.31088944785902894,18.800000190734863,18.600000381469727,4210.0,4205.0,0.42033218032951386,0.3884585226897373,17.200000286102295,17.100000381469727,4205.0,4200.0,0.5908457085424915,0.5481924208638609,16.649999618530273,16.5,4200.0,4195.0,0.7886995406210695,0.6375156692077557,15.549999952316284,15.399999618530273,4195.0,4190.0,0.9014080918205901,0.5699752504027473,13.0,12.800000190734863,4190.0,4185.0,0.8807882823436395,0.4855014107166246,10.900000095367432,10.700000286102295,4190.0,4185.0,0.8473762821917991,0.3282646073361128,8.300000071525574,8.100000143051147,4190.0,4185.0
2023-10-26,-0.20631146090476818,-0.15987854862054715,27.199999809265137,27.0,4170.0,4165.0,-0.3078852088411191,-0.25746703735776844,25.050000190734863,24.899999618530273,4170.0,4165.0,-0.3719638396838842,-0.36631787152353096,22.0,21.800000190734863,4175.0,4170.0,-0.5276373131279696,-0.13435311797591123,21.050000190734863,20.90000057220459,4155.0,4150.0,-0.6026202934365318,-0.2735674527786846,19.100000381469727,19.0,4160.0,4155.0,-0.3216161033067609,-0.09593239169050159,18.09999990463257,17.899999618530273,4145.0,4140.0,0.0084273295914919,-0.06671034406935349,17.249999523162842,17.09999942779541,4135.0,4130.0,-0.1521199773051524,-0.23940110872104725,14.850000381469727,14.700000286102295,4135.0,4130.0,-0.7282637524659423,-0.13375179434025947,13.099999904632568,12.900000095367432,4150.0,4145.0,-1.0365012987526943,-0.29733769627789364,11.200000047683716,11.0,4155.0,4150.0,-0.6074726154510846,-0.4588872950996508,8.49999988079071,8.299999952316284,4170.0,4165.0
2023-10-27,0.09559982453639085,0.06732062377462932,25.699999809265137,22.399999618530273,4150.0,4145.0,0.17568764579652255,0.13997935764423997,23.700000286102295,23.5,4145.0,4140.0,0.07099880852461776,0.03671694716979761,21.199999809265137,21.0,4150.0,4145.0,-0.0003520712532959581,-0.03460984506338969,19.600000381469727,19.40000057220459,4155.0,4150.0,-0.02742791405260192,-0.06671307373819332,18.5,18.300000190734863,4150.0,4145.0,-0.008408075828055138,-0.0731106250284163,16.299999952316284,16.09999990463257,4140.0,4135.0,0.27143666211313555,0.10280941404460088,15.900000095367432,15.800000190734863,4130.0,4125.0,0.7692754760985494,0.3726053843617506,15.850000143051147,15.699999809265137,4120.0,4115.0,0.6857452940779377,0.32031755942623247,17.250000476837158,17.100000381469727,4115.0,4115.0,0.4652408934182232,0.3019466566737868,13.299999952316284,13.099999904632568,4110.0,4105.0,0.33208210687477535,0.12325390293255234,10.400000095367432,10.200000286102295,4110.0,4105.0
2023-10-30,0.047123441948775824,-0.0067192169647946175,23.90000009536743,23.699999809265137,4160.0,4155.0,0.018545726907077894,-0.011029696026960589,21.65000009536743,21.5,4145.0,4140.0,-0.053970613299501424,-0.08582672834330744,20.09999990463257,20.0,4145.0,4140.0,-0.15229833879809157,-0.18700337399664305,18.450000286102295,18.300000190734863,4145.0,4140.0,-0.013840229244257164,-0.07606295259695152,17.34999990463257,17.199999809265137,4155.0,4150.0,-0.13594097395983976,-0.1746302742868224,16.549999713897705,16.399999618530273,4145.0,4140.0,-0.2168372366040539,-0.2585511065307802,15.350000143051147,15.200000286102295,4145.0,4140.0,0.48520092864209424,0.29232089747743806,12.5,12.300000190734863,4165.0,4160.0,0.6533955662669118,0.4525584519497957,11.700000286102295,11.600000381469727,4170.0,4165.0,0.4724105564145229,0.22763894089153383,9.849999904632568,9.699999809265137,4165.0,4160.0,0.5950895090668281,0.28385847956891563,7.550000071525574,7.400000095367432,4170.0,4165.0
2023-10-31,0.10003915277359215,0.07406636946901535,20.799999713897705,20.59999942779541,4160.0,4155.0,0.07725367591809035,0.04822510597574938,18.59999990463257,18.399999618530273,4170.0,4165.0,0.009996682926513557,-0.03075714397269998,16.84999990463257,16.699999809265137,4175.0,4170.0,-0.038117523311345304,-0.07295180706354928,15.5,15.299999713897705,4170.0,4165.0,-0.1472356191256902,-0.21014939718380388,12.950000047683716,12.800000190734863,4180.0,4175.0,-0.06385062111860261,-0.10399421935242907,13.450000047683716,13.299999713897705,4170.0,4165.0,-0.05891809146417682,-0.12597434022611534,12.150000095367432,12.0,4180.0,4175.0,-0.12591331648206783,-0.19351503824716643,13.250000238418579,13.100000381469727,4180.0,4180.0,0.1381231846704646,-0.08745991419156171,8.799999952316284,8.700000047683716,4190.0,4185.0,-0.10394529534659012,-0.2577954420402259,7.299999952316284,7.200000047683716,4185.0,4180.0,0.977555251572661,0.3337224741497647,5.350000023841858,5.25,4195.0,4190.0
2023-11-01,0.24699930212057783,0.23643541473850685,30.90000057220459,30.500000953674316,4210.0,4205.0,0.4555482784859812,0.40655930588011463,29.750000476837158,29.600000381469727,4225.0,4220.0,0.43957740904523207,0.3893214794457738,29.0,28.800000190734863,4225.0,4220.0,0.3424171566780932,0.32484802128122525,28.09999990463257,27.899999618530273,4215.0,4210.0,0.36818456837964886,0.3367947131976413,26.850000381469727,26.700000762939453,4220.0,4215.0,0.3200993596857663,0.30122009734625077,26.149999618530273,26.0,4215.0,4210.0,0.29002887385274456,0.27766432344110065,26.399999618530273,26.199999809265137,4210.0,4205.0,0.25990755353284467,0.24695421509548945,25.199999809265137,25.100000381469727,4210.0,4205.0,0.3033271607835992,0.2843023936697206,25.949999809265137,25.300000190734863,4215.0,4210.0,0.2128454937109623,0.1907563346468437,22.34999990463257,22.09999942779541,4215.0,4210.0,0.09798669429136724,-0.0011576579055427418,14.699999809265137,14.5,4225.0,4220.0
2023-11-02,0.22713232919479404,0.21752822012867112,18.75,18.5,4290.0,4285.0,0.1960008462875632,0.17518034516156608,15.850000381469727,15.700000286102295,4295.0,4290.0,0.41975974556635853,0.39444517458130995,14.299999952316284,14.099999904632568,4305.0,4300.0,0.33506462631767164,0.3107252503658083,13.349999904632568,13.199999809265137,4300.0,4295.0,0.2749062061855899,0.24827254508999969,12.200000047683716,12.099999904632568,4300.0,4295.0,0.2139031925263349,0.18489152598590566,11.200000047683716,11.099999904632568,4300.0,4295.0,0.26924383598424967,0.23211579866331605,9.75,9.599999904632568,4305.0,4300.0,0.37955022053500526,0.37817598556283333,7.799999833106995,7.699999809265137,4310.0,4305.0,0.686796270860423,0.7157428929702189,7.100000023841858,7.0,4315.0,4310.0,0.6113394836829914,0.648706941441117,5.5,5.400000095367432,4315.0,4310.0,0.3838452535666962,0.44385138990373624,3.425000011920929,3.350000023841858,4315.0,4310.0
2023-11-03,0.32094369209147156,0.2480204475035272,18.999999523162842,18.59999942779541,4360.0,4355.0,0.19515855069369156,0.1430260805830444,17.049999952316284,16.90000009536743,4350.0,4345.0,0.20572877974393294,0.11722650798291052,15.600000143051147,15.400000095367432,4355.0,4350.0,0.10734065757044943,0.0076557884099969905,13.850000143051147,13.700000286102295,4355.0,4350.0,0.10176977586943656,0.14560445667048502,10.900000095367432,10.800000190734863,4365.0,4360.0,-0.025788608572112723,0.1720941092200766,9.299999713897705,9.199999809265137,4370.0,4365.0,-0.04863203611763191,0.1558467659771082,9.0,8.900000095367432,4370.0,4365.0,0.20171247339959042,0.2517436804464493,9.549999952316284,9.400000095367432,4365.0,4360.0,-0.0029397045340233555,0.2457507312473149,7.399999976158142,7.299999952316284,4370.0,4365.0,-0.22277685491082885,0.08015470137028372,6.075000047683716,5.950000047683716,4370.0,4365.0,-0.5888985127595479,-0.32572881121890523,3.850000023841858,3.799999952316284,4375.0,4370.0
2023-11-06,0.516012365749792,0.472844086937469,15.800000190734863,15.600000381469727,4370.0,4365.0,0.4596779324259323,0.47958594262075394,13.850000143051147,13.700000286102295,4365.0,4360.0,0.3936269827059173,0.4156850582296087,12.5,12.299999713897705,4365.0,4360.0,0.30867668270835175,0.24610248018533715,10.900000095367432,10.700000286102295,4370.0,4365.0,0.21524454623414838,0.1434488816585273,9.5,9.299999713897705,4370.0,4365.0,0.2609882337289488,0.2912877883372712,9.099999904632568,9.0,4365.0,4360.0,0.18036833298627328,0.21358832643569445,8.299999952316284,8.200000047683716,4365.0,4360.0,0.19131303936687996,0.161927229497169,7.949999928474426,7.799999952316284,4355.0,4350.0,0.01812413262984482,-0.01754261363932899,6.549999952316284,6.3999998569488525,4355.0,4350.0,-0.17709320166431733,-0.21995874007135904,5.450000047683716,5.299999952316284,4355.0,4350.0,0.42235658464380355,0.49397371363273107,3.849999964237213,3.799999952316284,4365.0,4360.0
2023-11-07,0.12655912803440003,0.06216505486011406,13.400000095367432,13.200000286102295,4370.0,4365.0,0.4628554692041746,0.33876211234133136,12.0,11.900000095367432,4380.0,4375.0,0.5403728522665097,0.5101027875118151,11.299999952316284,11.199999809265137,4385.0,4380.0,0.4819430702198286,0.44840858701535696,10.200000047683716,10.0,4385.0,4380.0,0.4701165894075367,0.31418776325158015,9.549999952316284,9.400000095367432,4380.0,4375.0,0.301603785463784,0.15869685706084175,8.549999952316284,8.399999856948853,4375.0,4370.0,0.5389986199665682,0.35285858189860053,7.9999998807907104,7.799999952316284,4380.0,4375.0,0.4915544005053703,0.4395313240332784,6.575000047683716,6.450000047683716,4385.0,4380.0,0.4327480220343993,0.37055679834627964,5.5,5.400000095367432,4385.0,4380.0,0.2703474148323349,0.19033531373472184,4.274999976158142,4.199999928474426,4385.0,4380.0,0.4273847775264504,0.024919835052970588,3.699999988079071,3.5999999046325684,4380.0,4375.0
2023-11-08,0.3053759759676801,0.23404084935174688,14.600000143051147,14.5,4390.0,4385.0,0.42247753699552354,0.3741961493798873,13.400000095367432,13.300000190734863,4380.0,4375.0,0.3852594889757078,0.33179084403742976,12.099999904632568,12.0,4380.0,4375.0,0.3065187432865519,0.24689011615838358,10.849999904632568,10.699999809265137,4380.0,4375.0,0.21641421921606477,0.1924178378840607,10.149999856948853,10.0,4375.0,4370.0,0.21274775813000874,0.1622100641607387,9.950000047683716,9.800000190734863,4370.0,4365.0,0.19381106782949634,0.1397411689066666,9.299999952316284,9.099999904632568,4370.0,4365.0,0.16940566669708423,0.13581073330575577,7.25,7.099999904632568,4375.0,4370.0,0.1476496066092001,0.03414599375977497,5.700000047683716,5.6000001430511475,4380.0,4375.0,0.3204611717267855,0.023296173010459865,4.824999988079071,4.7499998807907104,4385.0,4380.0,0.14864468277551002,-0.04025184172147546,3.425000011920929,3.3499999046325684,4380.0,4375.0
2023-11-09,-0.40178554261813704,-0.38359221179121833,15.400000095367432,15.300000190734863,4390.0,4385.0,-0.27019234344634463,-0.2518308948990771,15.25,15.100000381469727,4375.0,4370.0,-0.3805162264987329,-0.360066216597802,13.699999809265137,13.599999904632568,4380.0,4375.0,-0.3875975837318541,-0.36612808925132473,13.049999952316284,12.900000095367432,4385.0,4380.0,-0.4540337440464378,-0.4300869671559787,11.700000286102295,11.600000381469727,4390.0,4385.0,-0.5179832002057094,-0.4930785866992949,11.25,11.099999904632568,4385.0,4380.0,-0.5192321131938128,-0.492548561149089,10.5,10.400000095367432,4390.0,4385.0,-0.21670980558546454,-0.19181984199916857,11.25,11.099999904632568,4375.0,4370.0,0.09270692410412065,0.090021998362723,11.350000143051147,11.100000381469727,4365.0,4360.0,0.17690272311955896,0.12521696838762345,9.0,8.900000095367432,4360.0,4355.0,0.9717963374501236,0.43987017403542805,6.649999976158142,6.5,4350.0,4345.0
2023-11-10,-0.1600208077560097,-0.22442605024187917,16.299999952316284,16.09999942779541,4370.0,4365.0,-0.07829936553407231,-0.1480538807839443,15.049999952316284,14.899999618530273,4360.0,4355.0,-0.18292452193842296,-0.26068788869164855,13.5,13.300000190734863,4365.0,4360.0,-0.20153583087205518,-0.2920544191614531,12.149999856948853,12.0,4380.0,4375.0,-0.3066339983379791,-0.4061634860767419,11.049999952316284,10.900000095367432,4380.0,4375.0,-0.42093354624604196,-0.5343037422157845,9.700000286102295,9.600000381469727,4385.0,4380.0,0.20655857756763985,0.06833102850539087,9.350000143051147,9.200000286102295,4400.0,4395.0,0.17582363989846492,0.028956865977011383,8.799999952316284,8.700000047683716,4400.0,4395.0,0.08147155675149059,-0.11453989405984835,6.925000071525574,6.849999904632568,4405.0,4400.0,-0.09070512970052014,-0.3555542789911341,5.125,5.049999952316284,4410.0,4405.0,-0.49784222195797734,-0.8574056331514626,3.775000035762787,3.700000047683716,4410.0,4405.0
2023-11-13,0.24510807670140689,0.21076162537255902,15.800000190734863,15.700000286102295,4400.0,4395.0,0.2881938498195501,0.23608079596176362,14.40000033378601,14.300000190734863,4405.0,4400.0,0.4388344271133378,0.33034817012520334,12.850000143051147,12.700000286102295,4410.0,4405.0,0.6082816907478437,0.5353754742002217,11.400000095367432,11.300000190734863,4415.0,4410.0,0.5719455124088895,0.6171109752149689,11.450000047683716,11.300000190734863,4420.0,4415.0,0.5483043756935762,0.597556237720554,10.5,10.399999618530273,4420.0,4415.0,0.6043645500518758,0.5173351385601841,9.549999952316284,9.400000095367432,4415.0,4410.0,0.6059102926239845,0.5092671664830104,8.599999904632568,8.5,4415.0,4410.0,0.5817040106676401,0.46626916951062586,7.200000166893005,7.1000001430511475,4415.0,4410.0,0.431532112581117,0.5214702954129896,5.75,5.6499998569488525,4420.0,4415.0,0.2344805806088539,0.3613872193318263,4.074999988079071,4.0,4420.0,4415.0
2023-11-14,0.13790318412118746,0.0847558067438862,17.09999990463257,16.899999618530273,4490.0,4485.0,0.07483540243282152,0.13647286291124697,15.600000143051147,15.500000476837158,4500.0,4495.0,-0.043039390079115496,0.026136466192570266,13.899999856948853,13.699999809265137,4500.0,4495.0,-0.3275014948697774,0.053845259370560325,12.849999904632568,12.699999809265137,4505.0,4500.0,0.15295060373696523,0.030149602545255946,11.75,11.599999904632568,4495.0,4490.0,0.11180331638455075,0.034784659456088225,11.799999952316284,11.699999809265137,4490.0,4485.0,-0.12662788079535367,-0.025942603614013827,9.549999952316284,9.400000095367432,4500.0,4495.0,-0.32511823724914984,-0.20567172818375862,8.049999952316284,7.8999998569488525,4500.0,4495.0,-0.07658486332990551,-0.2749232507843853,7.274999976158142,7.200000047683716,4495.0,4490.0,-0.23490677514422878,-0.4695265750785957,6.149999976158142,6.049999952316284,4495.0,4490.0,-0.9834411494684329,0.04820216750425753,4.75,4.6499998569488525,4505.0,4500.0
2023-11-15,0.4788668004286668,0.4711454244706354,16.550000429153442,16.40000057220459,4510.0,4505.0,0.41955367344119,0.478487645864841,14.500000238418579,14.40000057220459,4515.0,4510.0,0.30425876467652024,0.3279424241516791,13.199999809265137,13.099999904632568,4520.0,4515.0,0.26808551398678176,0.2931958994773393,12.450000047683716,12.300000190734863,4520.0,4515.0,0.6088993689833263,0.5980698114818487,11.799999713897705,11.699999809265137,4510.0,4505.0,0.5802000600339192,0.5677933830385125,10.300000190734863,10.200000286102295,4510.0,4505.0,0.570797714356181,0.403554846174248,9.5,9.400000095367432,4505.0,4500.0,0.5298646197387015,0.3451195940060997,8.600000143051147,8.500000238418579,4505.0,4500.0,0.5696460407821642,0.5526641436627018,7.524999976158142,7.449999809265137,4510.0,4505.0,0.3316251141562388,0.4758517168686698,5.924999952316284,5.849999904632568,4515.0,4510.0,0.28512770896452316,0.25488184470399033,4.224999964237213,4.149999976158142,4510.0,4505.0
2023-11-16,0.22250614325550128,0.14620359060995258,14.700000047683716,14.599999904632568,4515.0,4510.0,0.26162704757178085,0.22653979482427025,13.400000095367432,13.200000286102295,4510.0,4505.0,0.3034439711671222,0.3631955920857266,12.700000047683716,12.5,4500.0,4495.0,0.2695774398309286,0.22291610719809873,12.549999952316284,12.399999618530273,4490.0,4485.0,0.2621749482084916,0.2367679695924353,10.700000047683716,10.5,4495.0,4490.0,0.27178837373261305,0.3538257346532029,9.25,9.099999904632568,4500.0,4495.0,0.24061847040231532,0.36168815509808694,8.25,8.099999904632568,4505.0,4500.0,0.19190164836160392,0.3203678736738855,7.774999976158142,7.6499998569488525,4505.0,4500.0,0.1733767176561589,0.28178323030122393,7.0,6.8999998569488525,4500.0,4495.0,-0.06546977922677029,0.07440959315763959,5.424999952316284,5.299999952316284,4500.0,4495.0,0.12049154068011989,0.3671149717418817,4.050000011920929,3.9499999284744263,4505.0,4500.0
2023-11-17,0.6494602582940897,0.5692172758848403,15.249999761581421,15.099999904632568,4510.0,4505.0,0.6000095161088712,0.5080015862594792,13.299999952316284,13.199999809265137,4510.0,4505.0,0.546378896468715,0.4404303711300437,11.549999952316284,11.400000095367432,4510.0,4505.0,0.3180945237555406,0.24702142201331484,10.450000047683716,10.300000190734863,4505.0,4500.0,0.4795036774179851,0.3404462377315749,8.799999952316284,8.699999809265137,4510.0,4505.0,0.45789580425274906,0.31307859055994297,8.450000047683716,8.299999713897705,4510.0,4505.0,0.7536318530752519,0.45547112943723356,7.050000071525574,6.8999998569488525,4515.0,4510.0,0.7670511557914363,0.42386207448953495,6.125,6.049999952316284,4515.0,4510.0,0.7958784642280436,0.5564685273639709,5.225000023841858,5.1499998569488525,4520.0,4515.0,0.7344440216398445,0.4501447149247216,4.399999916553497,4.299999952316284,4520.0,4515.0,0.6719856479096715,0.2810741144150954,3.200000047683716,3.1500000953674316,4520.0,4515.0
